DRUG_CHEM,WHOART2lv,matched_id
rosuvastatin,1100_0514,1932
rosuvastatin,1100_0513,1933
rosuvastatin,1810_0223,1934
rosuvastatin,0500_0195,1935
rosuvastatin,0700_1346,1936
rosuvastatin,0410_0109,1937
rosuvastatin,1100_0513,1938
rosuvastatin,0100_0027,1939
rosuvastatin,0410_0109,1940
rosuvastatin,1810_1222,1941
rosuvastatin,0410_0138,1942
rosuvastatin,1040_0207,1943
rosuvastatin,1030_0208,1944
rosuvastatin,0200_0073,1945
rosuvastatin,0500_0183,1946
rosuvastatin,1100_1038,1947
rosuvastatin,0500_0183,1948
rosuvastatin,1810_0724,1949
rosuvastatin,0200_0073,1950
rosuvastatin,1300_0602,1951
rosuvastatin,0600_0204,1952
rosuvastatin,0100_0024,1953
rosuvastatin,0600_0205,1954
rosuvastatin,0600_0279,1955
rosuvastatin,0200_0073,1956
rosuvastatin,1100_0805,1957
rosuvastatin,0500_0183,1958
rosuvastatin,0200_0073,1959
rosuvastatin,1810_0399,1960
rosuvastatin,0410_0137,1961
rosuvastatin,0200_0073,1962
rosuvastatin,0100_0024,1963
rosuvastatin,0500_0172,1964
rosuvastatin,0700_1346,1965
rosuvastatin,1220_0572,1966
rosuvastatin,0410_0101,1967
rosuvastatin,0700_1346,1968
rosuvastatin,0200_0073,1969
rosuvastatin,1810_0724,1970
rosuvastatin,0500_0197,1971
rosuvastatin,0410_0109,1972
rosuvastatin,0200_0073,1973
rosuvastatin,0200_0073,1974
rosuvastatin,0600_0204,1975
rosuvastatin,0600_0308,1976
rosuvastatin,1230_0930,1977
rosuvastatin,0200_0073,1978
rosuvastatin,0800_0389,1979
rosuvastatin,0500_0167,1980
rosuvastatin,1810_0401,1981
rosuvastatin,0500_0183,1982
rosuvastatin,0100_0027,1983
rosuvastatin,1300_0602,1984
rosuvastatin,0600_0228,1985
rosuvastatin,1300_0601,1986
rosuvastatin,0600_0205,1987
rosuvastatin,0500_0165,1988
rosuvastatin,0600_1083,1989
rosuvastatin,0100_0026,1990
rosuvastatin,1810_0401,1991
rosuvastatin,1030_0221,1992
rosuvastatin,0410_0109,1993
rosuvastatin,0600_0279,1994
rosuvastatin,0200_0063,1995
rosuvastatin,0600_0204,1996
rosuvastatin,1300_0602,1997
rosuvastatin,0600_0279,1998
rosuvastatin,1810_1439,1999
rosuvastatin,0600_0279,2000
rosuvastatin,0800_0408,2001
rosuvastatin,1040_0207,2002
rosuvastatin,0500_0167,2003
rosuvastatin,1300_0602,2004
rosuvastatin,1300_0605,2005
rosuvastatin,1100_0515,2006
rosuvastatin,0100_0044,2007
rosuvastatin,0600_0279,2008
rosuvastatin,1100_1976,2009
rosuvastatin,0100_0024,2010
rosuvastatin,0200_0073,2011
rosuvastatin,0100_0026,2012
rosuvastatin,0200_0073,2013
rosuvastatin,0600_0279,2014
rosuvastatin,0410_0101,2015
rosuvastatin,0410_0109,2016
rosuvastatin,0100_0003,2017
rosuvastatin,0100_0044,2018
rosuvastatin,0100_1123,2019
rosuvastatin,1810_0724,2020
rosuvastatin,0600_0204,2021
rosuvastatin,0200_0073,2022
rosuvastatin,0410_0109,2023
rosuvastatin,0200_0073,2024
rosuvastatin,0410_0117,2025
rosuvastatin,0410_0109,2026
rosuvastatin,0600_0204,2027
rosuvastatin,0500_0197,2028
rosuvastatin,0600_0279,2029
rosuvastatin,0200_0073,2030
rosuvastatin,0431_0257,2031
rosuvastatin,0600_0205,2032
rosuvastatin,0200_0073,2033
rosuvastatin,0410_0101,2034
rosuvastatin,0100_0027,2035
rosuvastatin,1810_1948,2036
rosuvastatin,0410_0101,2037
rosuvastatin,0410_0101,2038
rosuvastatin,0100_0044,2039
rosuvastatin,0200_0073,2040
rosuvastatin,0100_0001,2041
rosuvastatin,1810_0724,2042
rosuvastatin,1810_0398,2043
rosuvastatin,1230_0459,2044
rosuvastatin,1100_0514,2045
rosuvastatin,0100_0024,2046
rosuvastatin,0600_0308,2047
rosuvastatin,0600_0279,2048
rosuvastatin,0600_0279,2049
rosuvastatin,0200_0073,2050
rosuvastatin,0500_0183,2051
rosuvastatin,0410_0101,2052
rosuvastatin,0600_0279,2053
rosuvastatin,0200_0073,2054
rosuvastatin,1700_0038,2055
rosuvastatin,0600_0204,2056
rosuvastatin,1810_0398,2057
rosuvastatin,0410_0109,2058
rosuvastatin,1810_0398,2059
rosuvastatin,0410_0101,2060
rosuvastatin,1100_0514,2061
rosuvastatin,1100_0805,2062
rosuvastatin,0410_0101,2063
rosuvastatin,1100_0514,2064
rosuvastatin,0200_0073,2065
rosuvastatin,1810_0398,2066
rosuvastatin,0500_0183,2067
rosuvastatin,1810_0400,2068
rosuvastatin,0410_0101,2069
rosuvastatin,0100_0044,2070
rosuvastatin,0100_0028,2071
rosuvastatin,0100_0009,2072
rosuvastatin,0600_0268,2073
rosuvastatin,0700_0348,2074
rosuvastatin,1230_0459,2075
rosuvastatin,1100_0543,2076
rosuvastatin,0600_0279,2077
rosuvastatin,0700_0360,2078
rosuvastatin,0700_1346,2079
rosuvastatin,0600_0205,2080
rosuvastatin,0600_0279,2081
rosuvastatin,1810_0711,2082
rosuvastatin,0600_0268,2083
rosuvastatin,0800_0389,2084
rosuvastatin,0700_0360,2085
rosuvastatin,0100_0043,2086
rosuvastatin,0600_0308,2087
rosuvastatin,1230_0459,2088
rosuvastatin,0100_0044,2089
rosuvastatin,0600_0308,2090
rosuvastatin,0200_1128,2091
rosuvastatin,0500_0165,2092
rosuvastatin,1100_0514,2093
rosuvastatin,1100_0515,2094
rosuvastatin,1010_0212,2095
rosuvastatin,1810_0718,2096
rosuvastatin,0600_0287,2097
rosuvastatin,1810_1705,2098
rosuvastatin,0600_0335,2099
rosuvastatin,0200_0073,2100
rosuvastatin,0700_0348,2101
rosuvastatin,1810_2351,2102
rosuvastatin,1100_0513,2103
rosuvastatin,0100_0024,2104
rosuvastatin,0700_0360,2105
rosuvastatin,1230_0459,2106
rosuvastatin,0500_0164,2107
rosuvastatin,0410_0154,2108
rosuvastatin,0800_0791,2109
rosuvastatin,0600_0228,2110
rosuvastatin,0600_0205,2111
rosuvastatin,1100_0513,2112
rosuvastatin,0600_0204,2113
rosuvastatin,0200_0073,2114
rosuvastatin,1100_0513,2115
rosuvastatin,0200_0073,2116
rosuvastatin,0100_0027,2117
rosuvastatin,0410_0154,2118
rosuvastatin,0500_0167,2119
rosuvastatin,0200_0073,2120
rosuvastatin,0100_0024,2121
rosuvastatin,0800_0382,2122
rosuvastatin,0100_0044,2123
rosuvastatin,0600_0268,2124
rosuvastatin,0600_0279,2125
rosuvastatin,0100_0024,2126
rosuvastatin,1810_0716,2127
rosuvastatin,0600_0308,2128
rosuvastatin,0410_0101,2129
rosuvastatin,1810_1439,2130
rosuvastatin,0410_0154,2131
rosuvastatin,1810_0716,2132
rosuvastatin,1100_0543,2133
rosuvastatin,0100_0024,2134
rosuvastatin,0410_0101,2135
rosuvastatin,0600_0279,2136
rosuvastatin,0500_0183,2137
rosuvastatin,0100_0027,2138
rosuvastatin,1810_0398,2139
rosuvastatin,0700_0360,2140
rosuvastatin,0600_1083,2141
rosuvastatin,0900_1831,2142
rosuvastatin,0600_0204,2143
rosuvastatin,1810_0725,2144
rosuvastatin,0600_0279,2145
rosuvastatin,1810_0401,2146
rosuvastatin,0100_0044,2147
rosuvastatin,0800_0791,2148
rosuvastatin,0410_0109,2149
rosuvastatin,0410_0109,2150
rosuvastatin,1810_0401,2151
rosuvastatin,0600_0279,2152
rosuvastatin,1010_0212,2153
rosuvastatin,0600_0205,2154
rosuvastatin,0200_0073,2155
rosuvastatin,0600_0204,2156
rosuvastatin,1300_0601,2157
rosuvastatin,0200_0073,2158
rosuvastatin,0500_0165,2159
rosuvastatin,0410_0101,2160
rosuvastatin,0600_0279,2161
rosuvastatin,1030_0221,2162
rosuvastatin,1010_0210,2163
rosuvastatin,1300_0628,2164
rosuvastatin,0700_0359,2165
rosuvastatin,1810_0401,2166
rosuvastatin,1700_1344,2167
rosuvastatin,0100_0027,2168
rosuvastatin,0600_0268,2169
rosuvastatin,1810_0718,2170
rosuvastatin,1300_0602,2171
rosuvastatin,0200_0073,2172
rosuvastatin,1810_0718,2173
rosuvastatin,0500_0164,2174
rosuvastatin,0200_0073,2175
rosuvastatin,1010_1762,2176
rosuvastatin,0500_0167,2177
rosuvastatin,0100_0046,2178
rosuvastatin,1810_0718,2179
rosuvastatin,0500_0167,2180
rosuvastatin,0600_0204,2181
rosuvastatin,0600_0279,2182
rosuvastatin,0200_0073,2183
rosuvastatin,0200_0073,2184
rosuvastatin,0410_0939,2185
rosuvastatin,0100_0024,2186
rosuvastatin,0600_0308,2187
rosuvastatin,0600_0279,2188
rosuvastatin,0100_0027,2189
rosuvastatin,1810_0718,2190
rosuvastatin,0600_0204,2191
rosuvastatin,0100_0024,2192
rosuvastatin,0600_0268,2193
rosuvastatin,0600_0308,2194
rosuvastatin,0600_0268,2195
rosuvastatin,0410_0109,2196
rosuvastatin,0600_0279,2197
rosuvastatin,0410_0121,2198
rosuvastatin,0600_0279,2199
rosuvastatin,1300_0602,2200
rosuvastatin,0100_0966,2201
rosuvastatin,0600_0205,2202
rosuvastatin,0100_0044,2203
rosuvastatin,0600_1449,2204
rosuvastatin,0600_0228,2205
rosuvastatin,0410_0137,2206
rosuvastatin,1230_0459,2207
rosuvastatin,0410_0109,2208
rosuvastatin,1300_0602,2209
rosuvastatin,0200_0073,2210
rosuvastatin,0100_0044,2211
rosuvastatin,0200_0073,2212
rosuvastatin,0200_0073,2213
rosuvastatin,0433_0266,2214
rosuvastatin,1810_0712,2215
rosuvastatin,0410_0109,2216
rosuvastatin,0410_0109,2217
rosuvastatin,1810_0711,2218
rosuvastatin,0200_0073,2219
rosuvastatin,1810_0398,2220
rosuvastatin,0800_0378,2221
rosuvastatin,1100_0539,2222
rosuvastatin,1810_0400,2223
rosuvastatin,0500_0167,2224
rosuvastatin,0410_0109,2225
rosuvastatin,0200_0073,2226
rosuvastatin,0600_0297,2227
rosuvastatin,0100_0030,2228
rosuvastatin,0200_0073,2229
rosuvastatin,0200_0063,2230
rosuvastatin,0410_0101,2231
rosuvastatin,0800_0382,2232
rosuvastatin,0600_0268,2233
rosuvastatin,0500_0183,2234
rosuvastatin,0100_0027,2235
rosuvastatin,1810_0401,2236
rosuvastatin,0100_0024,2237
rosuvastatin,0600_0228,2238
rosuvastatin,0600_0279,2239
rosuvastatin,0200_0073,2240
rosuvastatin,1040_0207,2241
rosuvastatin,0500_0183,2242
rosuvastatin,0600_0308,2243
rosuvastatin,0700_0360,2244
rosuvastatin,0600_0205,2245
rosuvastatin,0100_0028,2246
rosuvastatin,0600_0279,2247
rosuvastatin,1810_1058,2248
rosuvastatin,1410_1926,2249
rosuvastatin,0600_0279,2250
rosuvastatin,0410_0101,2251
rosuvastatin,0100_0044,2252
rosuvastatin,0700_0360,2253
rosuvastatin,0100_1424,2254
rosuvastatin,0431_0238,2255
rosuvastatin,0800_0405,2256
rosuvastatin,0500_0166,2257
rosuvastatin,0600_0308,2258
rosuvastatin,0500_0183,2259
rosuvastatin,0410_0068,2260
rosuvastatin,0600_0308,2261
rosuvastatin,1810_0718,2262
rosuvastatin,1810_0731,2263
rosuvastatin,1810_0725,2264
rosuvastatin,0410_0109,2265
rosuvastatin,1210_0544,2266
rosuvastatin,0600_0268,2267
rosuvastatin,1810_0399,2268
rosuvastatin,0410_0101,2269
rosuvastatin,0410_0109,2270
rosuvastatin,0410_0109,2271
rosuvastatin,1010_0213,2272
rosuvastatin,0600_0279,2273
rosuvastatin,0600_0279,2274
rosuvastatin,0600_0204,2275
rosuvastatin,0200_0073,2276
rosuvastatin,0100_0024,2277
rosuvastatin,0700_0360,2278
rosuvastatin,0600_0279,2279
rosuvastatin,0100_0024,2280
rosuvastatin,0410_0101,2281
rosuvastatin,0600_0327,2282
rosuvastatin,0600_0268,2283
rosuvastatin,0700_1346,2284
rosuvastatin,1810_1765,2285
rosuvastatin,0200_0066,2286
rosuvastatin,0600_0268,2287
rosuvastatin,0410_1313,2288
rosuvastatin,0200_0073,2289
rosuvastatin,0100_0871,2290
rosuvastatin,0200_0073,2291
rosuvastatin,0410_0109,2292
rosuvastatin,0410_0101,2293
rosuvastatin,0410_0109,2294
rosuvastatin,0200_0073,2295
rosuvastatin,0200_0073,2296
rosuvastatin,0200_0073,2297
rosuvastatin,0800_0408,2298
rosuvastatin,0410_0109,2299
rosuvastatin,1100_0513,2300
rosuvastatin,0600_0204,2301
rosuvastatin,0700_0359,2302
rosuvastatin,0600_0204,2303
rosuvastatin,0100_0027,2304
rosuvastatin,0410_0101,2305
rosuvastatin,1300_2328,2306
rosuvastatin,0800_0389,2307
rosuvastatin,1030_0224,2308
rosuvastatin,0100_0044,2309
rosuvastatin,1810_0401,2310
rosuvastatin,0100_0027,2311
rosuvastatin,0800_0407,2312
rosuvastatin,0200_0073,2313
rosuvastatin,0410_0117,2314
rosuvastatin,0600_0285,2315
rosuvastatin,0700_1346,2316
rosuvastatin,1810_0716,2317
rosuvastatin,0600_0279,2318
rosuvastatin,0600_0268,2319
rosuvastatin,1030_0433,2320
rosuvastatin,0600_0204,2321
rosuvastatin,1810_2309,2322
rosuvastatin,0410_0101,2323
rosuvastatin,1030_0221,2324
rosuvastatin,0433_0265,2325
rosuvastatin,1810_0716,2326
rosuvastatin,0410_0101,2327
rosuvastatin,1230_0459,2328
rosuvastatin,0200_0073,2329
rosuvastatin,0600_0228,2330
rosuvastatin,0100_0043,2331
rosuvastatin,0700_1346,2332
rosuvastatin,0600_0279,2333
rosuvastatin,0600_0204,2334
rosuvastatin,0600_0218,2335
rosuvastatin,0200_0073,2336
rosuvastatin,1810_1485,2337
rosuvastatin,0410_0109,2338
rosuvastatin,1810_0716,2339
rosuvastatin,0410_0130,2340
rosuvastatin,0500_0165,2341
rosuvastatin,0500_0170,2342
rosuvastatin,0800_1113,2343
rosuvastatin,1810_0728,2344
rosuvastatin,0700_0348,2345
rosuvastatin,0500_0197,2346
rosuvastatin,0800_0405,2347
rosuvastatin,0432_0264,2348
rosuvastatin,0200_0063,2349
rosuvastatin,0600_0287,2350
rosuvastatin,0100_0020,2351
rosuvastatin,0410_0117,2352
rosuvastatin,1810_0724,2353
rosuvastatin,0200_0073,2354
rosuvastatin,0600_0228,2355
rosuvastatin,0410_0109,2356
rosuvastatin,0200_0073,2357
rosuvastatin,0600_0205,2358
rosuvastatin,1100_0541,2359
rosuvastatin,0200_0073,2360
rosuvastatin,0600_0218,2361
rosuvastatin,0700_0360,2362
rosuvastatin,1300_0595,2363
rosuvastatin,0600_0279,2364
rosuvastatin,0200_0073,2365
rosuvastatin,0600_0308,2366
rosuvastatin,0600_0205,2367
rosuvastatin,1010_0213,2368
rosuvastatin,0500_0197,2369
rosuvastatin,0700_0348,2370
rosuvastatin,0410_0109,2371
rosuvastatin,0410_0109,2372
rosuvastatin,0800_0382,2373
rosuvastatin,0600_0204,2374
rosuvastatin,0700_1346,2375
rosuvastatin,0600_0205,2376
rosuvastatin,1810_0725,2377
rosuvastatin,0200_0073,2378
rosuvastatin,1810_0718,2379
rosuvastatin,0700_0359,2380
rosuvastatin,0200_0073,2381
rosuvastatin,0200_0073,2382
rosuvastatin,1810_0728,2383
rosuvastatin,1810_0400,2384
rosuvastatin,0600_0279,2385
rosuvastatin,0600_0308,2386
rosuvastatin,1300_0615,2387
rosuvastatin,0600_0327,2388
rosuvastatin,0410_0109,2389
rosuvastatin,0700_1346,2390
rosuvastatin,1300_0602,2391
rosuvastatin,0200_0073,2392
rosuvastatin,0100_0024,2393
rosuvastatin,0410_0101,2394
rosuvastatin,0600_0296,2395
rosuvastatin,0600_0279,2396
rosuvastatin,0410_0109,2397
rosuvastatin,1100_0513,2398
rosuvastatin,1030_0208,2399
rosuvastatin,0600_0296,2400
rosuvastatin,0410_0151,2401
rosuvastatin,1810_0724,2402
rosuvastatin,0700_1346,2403
rosuvastatin,1100_0523,2404
rosuvastatin,0600_0274,2405
rosuvastatin,0700_1346,2406
rosuvastatin,0800_0791,2407
rosuvastatin,0410_0101,2408
rosuvastatin,0410_0154,2409
rosuvastatin,0200_0073,2410
rosuvastatin,1100_0513,2411
rosuvastatin,0200_0073,2412
rosuvastatin,0200_0073,2413
rosuvastatin,0600_0279,2414
rosuvastatin,0600_0308,2415
rosuvastatin,0600_0286,2416
rosuvastatin,0100_0044,2417
rosuvastatin,0600_0205,2418
rosuvastatin,0410_0109,2419
rosuvastatin,1300_0604,2420
rosuvastatin,0410_0101,2421
rosuvastatin,0700_1346,2422
rosuvastatin,1030_0208,2423
rosuvastatin,0100_0044,2424
rosuvastatin,0410_0117,2425
rosuvastatin,0600_0268,2426
rosuvastatin,0200_0073,2427
rosuvastatin,1300_0602,2428
rosuvastatin,1010_0213,2429
rosuvastatin,1010_0213,2430
rosuvastatin,0410_0137,2431
rosuvastatin,0700_1346,2432
rosuvastatin,0600_0228,2433
rosuvastatin,0600_0308,2434
rosuvastatin,1810_0711,2435
rosuvastatin,0600_0228,2436
rosuvastatin,1810_1705,2437
